,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
2644,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,244568,32113000,0,,0,,32946454,61142,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
4767,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,97540,33280000,0,,0,,33282044,24385,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
4768,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,106044,33280000,0,,0,,33282044,26511,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
131720,0,13.0,,,,,900,11400,0,0,0,13.0,,,,,900,0,0,0,0,0,1464180,33847000,0,,0,,33847469,366045,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
144039,0,13.0,,,,,1900,10400,0,0,0,13.0,,,,,1900,0,0,0,0,0,2312456,33877000,0,,0,,33877484,578114,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
148389,0,13.0,,,,,3200,9100,0,0,0,13.0,,,,,3200,0,0,0,0,0,1582328,33886000,0,,0,,33886532,395582,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
150305,0,13.0,,,,,4700,7600,0,0,0,13.0,,,,,4700,0,0,0,0,0,302140,33889000,0,,0,,33889466,75535,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
152061,0,13.0,,,,,5200,7100,0,0,0,13.0,,,,,5200,0,0,0,0,0,920232,33892000,0,,0,,33892585,230058,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
152966,0,13.0,,,,,7100,5200,0,0,0,13.0,,,,,7100,0,0,0,0,0,304092,33895000,0,,0,,33895456,76023,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
155189,0,13.0,,,,,11100,1200,0,0,0,13.0,,,,,11100,0,0,0,0,0,1972496,33898000,0,,0,,33898451,493124,,0,,,13.61,0,0,600234.SH,0,0,20210706,0,0,,
157851,0,13.2,13.63,13.7,13.75,13.79,5000,7300,200,300,1200,13.0,12.99,12.95,12.8,12.5,100,500,1100,400,700,0,891800,33900000,0,13.0,0,13.0,33900949,222950,13.0,16,,,13.61,0,0,600234.SH,81000,15200,20210706,159900,12300,14.269,12.357
