,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
4153,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,2756544,32151000,0,,0,,32946462,689136,,0,,,47.99,0,0,688123.SH,0,0,20210706,0,0,,
13174,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,3862264,33305000,0,,0,,33306068,965566,,0,,,47.99,0,0,688123.SH,0,0,20210706,0,0,,
13175,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,3879224,33305000,0,,0,,33306068,969806,,0,,,47.99,0,0,688123.SH,0,0,20210706,0,0,,
135128,0,48.49,,,,,682,18,0,0,0,48.49,,,,,682,0,0,0,0,0,554924,33856000,0,,0,,33856331,138731,,0,,,47.99,0,0,688123.SH,0,0,20210706,0,0,,
151855,0,48.59,,,,,700,0,0,0,0,48.59,,,,,700,1982,0,0,0,0,2289316,33892000,0,,0,,33892336,572329,,0,,,47.99,0,0,688123.SH,0,0,20210706,0,0,,
152863,0,48.59,,,,,700,0,0,0,0,48.59,,,,,700,2182,0,0,0,0,2545128,33895000,0,,0,,33895331,636282,,0,,,47.99,0,0,688123.SH,0,0,20210706,0,0,,
161407,0,48.67,48.8,48.88,48.93,48.95,531,200,300,1000,2630,48.59,48.18,48.1,48.05,47.15,982,1000,2000,741,1000,0,3336788,33901000,0,48.59,0,48.59,33902014,834197,48.59,5,,,47.99,0,0,688123.SH,86491,12116,20210706,92321,1900,53.166,46.974
162579,0,48.67,48.8,48.88,48.93,48.95,531,200,300,1000,2630,48.59,48.18,48.1,48.05,47.15,982,1000,2000,741,1000,0,3483608,33902000,0,48.59,0,48.59,33902451,870902,48.59,5,48.59,,47.99,0,0,688123.SH,86491,12116,20210706,92321,1900,53.166,46.974
162580,0,48.67,48.8,48.88,48.93,48.95,531,200,300,1000,2630,48.59,48.18,48.1,48.05,47.15,982,1000,2000,741,1000,0,3490932,33902000,0,48.59,0,48.59,33902451,872733,48.59,5,48.59,,47.99,0,0,688123.SH,86491,12116,20210706,92321,1900,53.166,46.974
168086,0,48.67,48.8,48.88,48.93,48.95,531,200,300,1000,2630,48.59,48.18,48.1,48.05,47.15,982,1000,2000,741,1000,0,433464,34200000,0,48.59,0,48.59,34200408,108366,48.59,5,48.59,,47.99,0,0,688123.SH,91196,12116,20210706,92321,1900,53.106,46.974
