,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
1585,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,768616,32112000,0,,0,,32946192,192154,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
10215,0,10.85,,,,,5300,0,0,0,0,10.85,,,,,5300,3400,0,0,0,0,679988,33303000,0,,0,,33303703,169997,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
10216,0,10.85,,,,,5300,0,0,0,0,10.85,,,,,5300,3400,0,0,0,0,693736,33303000,0,,0,,33303703,173434,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
17081,0,10.96,,,,,6100,0,0,0,0,10.96,,,,,6100,900,0,0,0,0,3746448,33312000,0,,0,,33312687,936612,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
24263,0,10.96,,,,,6100,0,0,0,0,10.96,,,,,6100,1300,0,0,0,0,1798108,33348000,0,,0,,33348703,449527,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
25638,0,10.96,,,,,6100,0,0,0,0,10.96,,,,,6100,1200,0,0,0,0,329500,33357000,0,,0,,33357689,82375,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
37172,0,10.96,,,,,6100,0,0,0,0,10.96,,,,,6100,4200,0,0,0,0,2834132,33420000,0,,0,,33420713,708533,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
42714,0,10.96,,,,,8100,0,0,0,0,10.96,,,,,8100,2200,0,0,0,0,1091648,33447000,0,,0,,33447670,272912,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
44549,0,10.96,,,,,8100,0,0,0,0,10.96,,,,,8100,6200,0,0,0,0,847428,33456000,0,,0,,33456718,211857,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
52080,0,10.96,,,,,9200,0,0,0,0,10.96,,,,,9200,8400,0,0,0,0,3479648,33492000,0,,0,,33492723,869912,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
55889,0,10.96,,,,,11200,0,0,0,0,10.96,,,,,11200,6400,0,0,0,0,3284292,33510000,0,,0,,33510694,821073,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
57781,0,10.97,,,,,7000,0,0,0,0,10.97,,,,,7000,500,0,0,0,0,3204292,33519000,0,,0,,33519680,801073,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
61521,0,10.97,,,,,7000,0,0,0,0,10.97,,,,,7000,4100,0,0,0,0,557088,33537000,0,,0,,33537714,139272,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
